City,County,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97, 1997-98 , 1998-99 , 1999-00 , 2000-01 , 2001-02 , 2002-03 , 2003-04 ,2004-05,2005-06,2006-07,2007-08, 2008-09 , 2009-10 , 2010-11 , 2011-12 , 2012-13 , 2013-14 , 2014-15 , 2015-16 , 2016-17 , 2017-18
Grass Valley,Nevada, 198 , 191 , 185 , 185 , 97 , 204 , 188 , 169 , 192 , 128 , 121 , 177 , 237 , 250 , 276 , 291 , 323 , 321 , 296 , 285 , 294 , 262 , 282 , 298 , 319 , 335 , 345
Nevada City,Nevada, 225 , 253 , 255 , 250 , 275 , 283 , 276 , 254 , 265 , 248 , 287 , 333 , 336 , 339 , 357 , 383 , 320 , 471 , 330 , 313 , 346 , 357 , 365 , 347 , 365 , 416 , 487
Truckee,Nevada,,, 166 , 154 , 145 , 152 , 151 , 159 , 166 , 158 , 185 , 207 , 231 , 224 , 247 , 280 , 306 , 294 , 294 , 304 , 311 , 303 , 301 , 308 , 319 , 304 , 324
Aliso Viejo,Orange,,,,,,,,,,,, 87 , 86 , 97 , 107 , 108 , 121 , 126 , 124 , 119 , 119 , 117 , 125 , 130 , 135 , 143 , 149
Anaheim,Orange, 152 , 159 , 77 , 156 , 164 , 159 , 168 , 168 , 161 , 172 , 174 , 185 , 187 , 196 , 247 , 253 , 261 , 280 , 279 , 272 , 272 , 271 , 293 , 313 , 339 , 357 , 376
Brea,Orange, 131 , 137 , 137 , 156 , 164 , 166 , 141 , 135 , 148 , 82 , 150 , 125 , 126 , 162 , 220 , 269 , 252 , 280 , 298 , 308 , 321 , 390 , 443 , 426 , 408 , 488 , 487
Buena Park,Orange, 133 , 143 , 139 , 125 , 126 , 130 , 131 , 136 , 142 , 148 , 152 , 168 , 182 , 199 , 211 , 220 , 228 , 243 , 204 , 225 , 226 , 230 , 192 , 205 , 249 , 254 , 275
Costa Mesa,Orange, 194 , 171 , 160 , 187 , 187 , 200 , 186 , 197 , 198 , 193 , 224 , 197 , 242 , 244 , 284 , 301 , 324 , 331 , 292 , 287 , 267 , 274 , 280 , 298 , 313 , 334 , 360
Cypress,Orange, 139 , 147 , 140 , 136 , 139 , 140 , 143 , 143 , 149 , 160 , 175 , 196 , 207 , 216 , 215 , 233 , 260 , 255 , 247 , 257 , 240 , 248 , 261 , 254 , 262 , 277 , 297
Dana Point,Orange, 110 , 106 , 105 , 109 , 113 , 118 , 122 , 116 , 119 , 127 , 133 , 152 , 164 , 168 , 185 , 194 , 213 , 225 , 238 , 268 , 272 , 280 , 281 , 305 , 309 , 336 , 360
Fountain Valley,Orange, 136 , 139 , 135 , 134 , 135 , 128 , 150 , 149 , 146 , 155 , 146 , 155 , 156 , 174 , 190 , 200 , 214 , 225 , 211 , 214 , 213 , 220 , 232 , 242 , 263 , 258 , 284
Fullerton,Orange, 137 , 143 , 135 , 133 , 133 , 115 , 138 , 81 , 133 , 145 , 155 , 164 , 153 , 191 , 202 , 217 , 229 , 249 , 231 , 226 , 236 , 229 , 236 , 243 , 276 , 290 , 278
Garden Grove,Orange, 121 , 127 , 120 , 123 , 129 , 107 , 126 , 122 , 125 , 151 , 145 , 150 , 147 , 165 , 179 , 205 , 225 , 232 , 229 , 240 , 248 , 242 , 256 , 266 , 238 , 276 , 292
Huntington Beach,Orange, 175 , 182 , 226 , 177 , 173 , 150 , 151 , 152 , 177 , 187 , 175 , 178 , 185 , 183 , 199 , 235 , 247 , 256 , 305 , 275 , 302 , 344 , 326 , 346 , 398 , 367 , 300
Irvine,Orange, 148 , 157 , 163 , 181 , 147 , 163 , 158 , 161 , 197 , 206 , 210 , 199 , 204 , 209 , 221 , 225 , 238 , 259 , 250 , 228 , 223 , 230 , 232 , 237 , 247 , 250 , 265
La Habra,Orange, 126 , 127 , 137 , 139 , 146 , 125 , 133 , 148 , 140 , 140 , 156 , 154 , 164 , 177 , 183 , 190 , 195 , NR , NR , 213 , 204 , 231 , 237 , 240 , 253 , 255 , 259
La Palma,Orange, 170 , 177 , 179 , 175 , 181 , 181 , 184 , 193 , 201 , 213 , 229 , 236 , 250 , 273 , 285 , 289 , 303 , 340 , 306 , 326 , 320 , 332 , 295 , 310 , 263 , 284 , 258
Laguna Beach,Orange, 211 , 217 , 214 , 211 , 221 , 219 , 219 , 206 , 202 , 236 , 244 , 257 , 275 , 307 , 326 , 328 , 393 , 430 , 423 , 445 , 485 , 489 , 505 , 532 , 642 , 675 , 681
Laguna Hills,Orange,, 106 , 108 , 112 , 115 , 115 , 115 , 113 , 121 , 115 , 119 , 140 , 132 , 144 , 147 , 159 , 173 , 170 , 174 , 195 , 226 , 220 , 206 , 211 , 197 , 227 , 229
Laguna Niguel,Orange, 67 , 53 , 65 , 74 , 73 , 72 , 72 , 73 , 77 , 77 , 79 , 91 , 100 , 102 , 108 , 115 , 129 , 129 , 135 , 145 , 140 , 146 , 148 , 158 , 169 , 180 , 207
Laguna Woods,Orange,,,,,,,,, 40 , 32 , 33 , 28 , 36 , 43 , 30 , 51 , 43 , 48 , 39 , 53 , 60 , 60 , 70 , 84 , 145 , 147 , 146
Lake Forest,Orange, (0), 56 , 62 , 72 , 76 , 79 , 76 , 85 , 98 , 80 , 79 , 99 , 108 , 112 , 126 , 124 , 148 , 154 , 155 , 157 , 154 , 161 , 161 , 176 , 170 , 189 , 201
Los Alamitos,Orange, 206 , 199 , 202 , 194 , 206 , 224 , 217 , 226 , 211 , 215 , 248 , 263 , 291 , 305 , 300 , 298 , 341 , 372 , 307 , 279 , 264 , 310 , 351 , 343 , 354 , 352 , 348
Mission Viejo,Orange, 66 , 58 , 58 , 68 , 72 , 71 , 69 , 70 , 71 , 77 , 73 , 89 , 100 , 108 , 116 , 120 , 136 , 116 , 121 , 160 , 158 , 161 , 161 , 171 , 175 , 190 , 189
Newport Beach,Orange, 262 , 278 , 225 , 227 , 236 , 239 , 265 , 267 , 265 , 309 , 238 , 246 , 259 , 346 , 329 , 430 , 557 , 462 , 425 , 404 , 389 , 428 , 463 , 542 , 570 , 519 , 572
Orange,Orange, 143 , 141 , 136 , 132 , 138 , 114 , 137 , 136 , 136 , 138 , 149 , 144 , 173 , 181 , 193 , 209 , 227 , 227 , 220 , 223 , 228 , 232 , 232 , 249 , 260 , 262 , 281
Placentia,Orange, 130 , 131 , 127 , 110 , 119 , 116 , 119 , 120 , 127 , 139 , 168 , 155 , 166 , 163 , 178 , 200 , 212 , 189 , 161 , 168 , 178 , 185 , 186 , 170 , 178 , 204 , 231
Rancho Santa Margarita,Orange,,,,,,,,,, 15 , 18 , 89 , 101 , 108 , 113 , 120 , 145 , 153 , 147 , 147 , 147 , 148 , 150 , 157 , 143 , 174 , 181
San Clemente,Orange, 112 , 152 , 121 , 124 , 123 , 124 , 116 , 126 , 131 , 122 , 109 , 121 , 125 , 122 , 132 , 136 , 156 , 158 , 167 , 162 , 169 , 175 , 181 , 190 , 179 , 209 , 216
San Juan Capistrano,Orange, 82 , 77 , 84 , 90 , 99 , 96 , 101 , 89 , 95 , 90 , 94 , 116 , 123 , 126 , 141 , 148 , 170 , 168 , 144 , 158 , 160 , 179 , 182 , 193 , 208 , 212 , 231
Santa Ana,Orange, 150 , 173 , (146), 137 , 101 , 134 , 146 , 137 , 143 , 145 , 161 , 162 , 168 , 180 , 192 , 214 , 236 , 250 , 221 , 265 , 279 , 215 , 138 , 239 , 277 , 303 , 295
Seal Beach,Orange, 154 , 150 , 155 , 161 , 134 , 126 , 143 , 120 , 117 , 147 , 161 , 165 , 177 , 194 , 210 , 257 , 317 , 250 , 252 , 267 , 270 , 275 , 313 , 298 , 298 , 330 , 335
Stanton,Orange, 129 , 119 , 123 , 136 , 141 , 137 , 132 , 137 , 130 , 131 , 122 , 137 , 150 , 153 , 166 , 183 , 206 , 200 , 208 , 215 , 212 , 177 , 189 , 209 , 228 , 253 , 260
Tustin,Orange, 159 , 137 , 158 , 161 , 160 , 136 , 176 , 164 , 171 , 185 , 188 , 195 , 210 , 229 , 253 , 276 , 291 , 280 , 252 , 264 , 277 , 259 , 262 , 255 , 240 , 264 , 276
Villa Park,Orange, 83 , 79 , 74 , 78 , 83 , 79 , 80 , 79 , 81 , 70 , 92 , 108 , 111 , 111 , 147 , 128 , 167 , 152 , 159 , 180 , 183 , 181 , 186 , 197 , 204 , 211 , 229
Westminster,Orange, 150 , 146 , 145 , 153 , 166 , 169 , 176 , 174 , 188 , 180 , 180 , 191 , 194 , 216 , 225 , 243 , 254 , 258 , 247 , 243 , 245 , 237 , 243 , 254 , 262 , 256 , 285
Yorba Linda,Orange, 87 , 94 , 99 , 100 , 98 , 94 , 95 , 90 , 86 , 98 , 97 , 97 , 104 , 121 , 130 , 135 , 148 , 163 , 161 , 170 , 171 , 153 , 136 , 138 , 146 , 151 , 146
Auburn,Placer, 145 , 152 , 155 , 133 , 150 , 147 , 168 , 164 , 178 , 153 , 182 , 194 , 197 , 198 , 231 , 249 , 255 , 247 , 192 , 208 , 209 , 197 , 210 , 188 , 240 , 271 , 263
Colfax,Placer, 225 , 189 , 186 , 223 , 223 , 144 , 199 , 193 , 212 , 96 , 196 , 215 , 245 , 258 , 278 , 268 , 282 , 231 , 228 , 228 , 242 , 230 , 242 , 237 , 234 , 238 , 241
Lincoln,Placer, 166 , 154 , 142 , 132 , 124 , 110 , 111 , 128 , 127 , 127 , 98 , 94 , 82 , 96 , 120 , 122 , 176 , 187 , 131 , 122 , 106 , 88 , 93 , 100 , 83 , 101 , 108
Loomis,Placer, 89 , 82 , 62 , 86 , 88 , 90 , 87 , 87 , 87 , 97 , 101 , 119 , 126 , 143 , 146 , 169 , 179 , 185 , 191 , 193 , 192 , 197 , 203 , 203 , 202 , 203 , 206
Rocklin,Placer, 102 , 101 , 105 , 110 , 116 , 89 , 117 , 125 , 117 , 102 , 109 , 123 , 115 , 140 , 180 , 216 , 214 , 210 , 183 , 171 , 168 , 167 , 170 , 175 , 184 , 183 , 187
Roseville,Placer, 124 , 123 , 124 , 132 , 132 , 130 , 134 , 139 , 140 , 140 , 145 , 160 , 167 , 185 , 209 , 238 , 249 , 239 , 220 , 205 , 215 , 209 , 226 , 225 , 245 , 239 , 262
Portola,Plumas, 21 , 22 , NR , NR , NR , 27 , 27 , 28 , 27 , 26 , (62), 50 , 13 , 24 , 26 , 30 , 36 , 20 , 24 , 19 , 18 , 38 , (11), (11), (21), 1 , 1
Banning,Riverside, 133 , 106 , 122 , 126 , 123 , 110 , 120 , 114 , 126 , 119 , 120 , 136 , 133 , 180 , 204 , 267 , 223 , 230 , 199 , 192 , 202 , 154 , 181 , 169 , 197 , 208 , 197
Beaumont,Riverside, 182 , 161 , 157 , 155 , 163 , 164 , 162 , 161 , 157 , 150 , 172 , 177 , 192 , 208 , NR , NR , 308 , 323 , 328 , 283 , 240 , 276 , 281 , 230 , 187 , 176 , 174
Blythe,Riverside, 123 , 126 , 125 , 117 , 111 , 117 , 131 , 132 , 128 , 115 , 125 , 143 , 131 , 166 , 184 , 188 , 224 , 213 , 188 , 190 , 191 , 209 , 226 , 211 , 190 , 186 , 185
Calimesa,Riverside, 66 , 85 , 101 , 101 , 93 , 86 , 92 , 89 , 90 , 99 , 109 , 45 , 92 , 145 , 165 , 184 , 184 , 159 , 167 , 142 , 155 , 163 , 165 , 166 , 180 , 212 , 183
Canyon Lake,Riverside, 54 , 54 , 54 , 55 , 58 , 51 , 66 , 61 , 62 , 65 , 75 , 81 , 86 , 108 , 114 , 119 , 133 , 121 , 130 , 145 , 120 , 119 , 116 , 129 , 141 , 146 , 162
Cathedral City,Riverside, 100 , 135 , 91 , 132 , 147 , 138 , 136 , 120 , 127 , 131 , 119 , 152 , 140 , 158 , 183 , 187 , 203 , 217 , 162 , 223 , 240 , 178 , 184 , 197 , 203 , 214 , 249
Coachella,Riverside, 76 , 76 , 64 , 100 , 91 , 100 , 88 , 96 , 89 , 92 , 112 , 99 , 110 , 109 , 93 , 66 , 160 , 148 , 117 , 117 , 110 , 124 , 143 , 159 , 152 , 160 , 103
Corona,Riverside, 159 , 146 , 138 , 144 , 155 , 151 , 140 , 127 , 121 , 140 , 157 , 167 , 190 , 198 , 202 , 223 , 246 , 240 , 253 , 228 , 231 , 216 , 223 , 223 , 237 , 263 , 268
Desert Hot Springs,Riverside, 113 , 108 , 103 , 114 , 113 , 117 , 113 , 66 , 81 , 53 , 80 , 110 , 109 , 120 , 204 , 145 , 138 , 149 , 216 , 232 , 227 , 189 , 157 , 81 , 102 , 109 , 109
Eastvale,Riverside,,,,,,,,,,,,,,,,,,,, 64 , 78 , 84 , 98 , 104 , 112 , 124 , 128
Hemet,Riverside, 107 , 100 , 103 , 120 , 119 , 111 , 110 , 112 , 105 , 124 , 144 , 160 , 159 , 195 , 220 , 245 , 218 , 207 , 177 , 166 , 158 , 162 , 187 , 198 , 202 , 223 , 265
Indian Wells,Riverside, 294 , 288 , 274 , 321 , 274 , 277 , 344 , 330 , 395 , 418 , 388 , 445 , 532 , 412 , 430 , 465 , 533 , 606 , 608 , 645 , 608 , 591 , 612 , 634 , 693 , 662 , 665
Indio,Riverside, 134 , 114 , 105 , 104 , 116 , 117 , 129 , 115 , 92 , 92 , 107 , 107 , 133 , 137 , 135 , 154 , 205 , 214 , 170 , 190 , 200 , 180 , 175 , 202 , 215 , 195 , 234
Jurupa Valley,Riverside,,,,,,,,,,,,,,,,,,,,,, 62 , 135 , 137 , 166 , 156 , 160
La Quinta,Riverside, 88 , 105 , 101 , 118 , 125 , 126 , 125 , 127 , 127 , 130 , 126 , 132 , 149 , 154 , 160 , 191 , 206 , 250 , 263 , 309 , 300 , 359 , 343 , 352 , 353 , 334 , 338
Lake Elsinore,Riverside, 109 , 120 , 118 , 108 , 99 , 112 , 105 , 108 , 108 , 87 , 114 , 110 , 123 , 143 , 139 , 155 , 191 , 178 , 137 , 112 , 101 , 124 , 82 , 125 , 123 , 175 , 186
Menifee,Riverside,,,,,,,,,,,,,,,,,, 44 , 111 , 111 , 101 , 102 , 108 , 117 , 128 , 132 , 151
Moreno Valley,Riverside, 76 , 75 , 78 , 97 , 89 , 86 , 95 , 97 , 103 , 95 , 115 , 123 , 129 , 136 , 129 , 158 , 179 , 197 , 193 , 183 , 189 , 197 , 170 , 183 , 180 , 185 , 189
Murrieta,Riverside, 20 , 61 , 59 , 63 , 83 , 86 , 92 , 106 , 104 , (41), 108 , 129 , 120 , 127 , 144 , 156 , 194 , 195 , 212 , 199 , 195 , 203 , 195 , 188 , 196 , 196 , 196
Norco,Riverside, 72 , 67 , 55 , 74 , 70 , 74 , 80 , 70 , 88 , 81 , 126 , 124 , 138 , 163 , 175 , 176 , 188 , 212 , 166 , 147 , 137 , 143 , 147 , 160 , 174 , 183 , 191
Palm Desert,Riverside, 130 , 130 , 136 , 153 , 150 , 149 , 191 , 184 , 202 , 198 , 212 , 212 , 226 , 216 , 218 , 235 , 248 , 274 , 280 , 312 , 322 , 329 , 334 , 359 , 382 , 381 , 385
Palm Springs,Riverside, 252 , 246 , 229 , 221 , 223 , 242 , 253 , 264 , 266 , 249 , 294 , 282 , 334 , 344 , 347 , 375 , 400 , 363 , 383 , 342 , 285 , 396 , 415 , 434 , 444 , 433 , 511
Perris,Riverside, 111 , 123 , 135 , 144 , 152 , 138 , 120 , 91 , 88 , 100 , 109 , 121 , 139 , 145 , 523 , 69 , 183 , 181 , 188 , 138 , 135 , 140 , 123 , 137 , 147 , 153 , 161
Rancho Mirage,Riverside, 134 , 167 , 166 , 194 , 208 , 210 , 243 , 236 , 243 , 209 , 198 , 199 , 215 , 190 , 258 , 177 , 185 , 314 , 326 , 317 , 310 , 136 , 184 , 363 , 394 , 167 , 414
Riverside,Riverside, 143 , 142 , 136 , 154 , 156 , 155 , 147 , 150 , 154 , 163 , 183 , 197 , 205 , 219 , 222 , 252 , 247 , 247 , 209 , 227 , 236 , 219 , 244 , 248 , 274 , 268 , 283
San Jacinto,Riverside, 89 , 88 , 86 , 92 , 66 , 69 , 71 , 76 , 88 , 104 , 113 , 130 , 144 , 112 , 124 , 153 , 176 , 195 , 201 , 156 , 160 , 142 , 196 , 160 , 135 , 146 , 156
Temecula,Riverside, 115 , 111 , 100 , 97 , 93 , 94 , 101 , 97 , 99 , 96 , 103 , 119 , 136 , 139 , 155 , 161 , 170 , 177 , 178 , 193 , 191 , 196 , 199 , 205 , 215 , 226 , 262
Wildomar,Riverside,,,,,,,,,,,,,,,,,,, 74 , 106 , 63 , 65 , 59 , 62 , 66 , 71 , 78
Citrus Heights,Sacramento,,,,,,, 97 , 85 , 88 , 113 , 122 , 134 , 144 , 146 , 173 , 158 , 169 , 162 , 177 , 185 , 194 , 188 , 208 , 200 , 207 , 218 , 207
Elk Grove,Sacramento,,,,,,,,,, 102 , 75 , 98 , (9), 91 , 176 , 175 , 180 , 176 , 160 , 152 , 171 , 164 , 176 , 169 , 175 , 178 , 180
Folsom,Sacramento, 99 , 98 , 97 , 96 , 96 , 104 , 108 , 126 , 128 , 144 , 155 , 165 , 208 , 246 , 227 , 248 , 282 , 274 , 275 , 244 , 245 , 248 , 249 , 250 , 256 , 290 , 291
Galt,Sacramento, 140 , 134 , 135 , 124 , 121 , 109 , 112 , 121 , 105 , 85 , (223), 118 , 106 , 136 , 144 , 152 , 201 , 200 , 177 , 149 , 185 , 198 , 199 , 279 , 278 , 290 , 202
Isleton,Sacramento, 195 , 105 , 139 , 109 , 135 , 100 , NR , NR , NR , 325 , 225 , (58), 308 , 380 , 482 , 402 , 237 , 408 , 293 , 195 , 325 , 234 , (15), 27 , 117 , 92 , 111
Rancho Cordova,Sacramento,,,,,,,,,, NR , NR ,,, 216 , 226 , 203 , 221 , 226 , 203 , 192 , 200 , 198 , 198 , 175 , 219 , 220 , 223
Sacramento,Sacramento, 178 , 187 , 171 , 178 , 159 , 176 , 83 , (23), 84 , 134 , 164 , 198 , 139 , 214 , 226 , 207 , 262 , 253 , 243 , 232 , 242 , 207 , 232 , 254 , 148 , 276 , 307
Hollister,San Benito, 86 , 90 , 73 , 91 , 87 , 84 , 71 , 77 , 108 , NR , NR , NR , 121 , 123 , 121 , 124 , 134 , 136 , 131 , 131 , 141 , 125 , 130 , 143 , 140 , 147 , 164
San Juan Bautista,San Benito, 115 , 32 , 11 , 39 , 20 , 45 , 38 , 50 , 54 , (32), 26 , 49 , 70 , 61 , 59 , 66 , 65 , 23 , 17 , 27 , 35 , 36 , 41 , 116 , 103 , 5 , 27
Adelanto,San Bernardino, 178 , 149 , 122 , 84 , 92 , 106 , 116 , 92 , NR , 92 , 121 , NR , 25 , 9 , 78 , NR , 164 , 175 , 156 , 133 , 147 , 149 , 138 , 125 , 153 , 156 , 163
Apple Valley,San Bernardino, 70 , 68 , 67 , 80 , 85 , 80 , 80 , 77 , 72 , 89 , 88 , 87 , 88 , 93 , 103 , 118 , 131 , 139 , 131 , 128 , 150 , 149 , 155 , 161 , 165 , 177 , 194
Barstow,San Bernardino, 147 , 155 , 158 , 180 , 168 , 190 , 219 , 240 , 252 , 271 , 181 , 193 , 198 , 200 , 236 , 266 , 288 , 296 , 455 , 346 , 386 , 319 , 336 , 335 , 343 , 366 , 359
Big Bear Lake,San Bernardino, 232 , 238 , 183 , 201 , 212 , 226 , 216 , 203 , 215 , 221 , 230 , 224 , 247 , 254 , 283 , 307 , 340 , 326 , 291 , 456 , 497 , 485 , 493 , 517 , 553 , 632 , 680
Chino,San Bernardino, 165 , 162 , 160 , 168 , 166 , 163 , 159 , 167 , 173 , 192 , 199 , 230 , 261 , 278 , 313 , 291 , 286 , 288 , 258 , 309 , 322 , 310 , 311 , 326 , 364 , 363 , 388
Chino Hills,San Bernardino, 2 , 61 , 55 , 55 , 56 , 55 , 53 , 56 , 53 , 49 , 50 , 52 , 56 , 64 , 57 , 108 , 104 , 126 , 128 , 144 , 122 , 126 , 135 , 140 , 150 , 157 , 145
Colton,San Bernardino, 142 , 150 , 143 , 143 , 132 , 137 , 124 , 108 , 116 , 104 , 128 , 140 , 96 , 187 , 202 , 229 , 278 , 317 , 266 , 178 , 168 , 179 , 188 , 244 , 253 , 255 , 266
Fontana,San Bernardino, 121 , 146 , 26 , 133 , 146 , 130 , 130 , 122 , 110 , 117 , 123 , 120 , 132 , 152 , 189 , 177 , 197 , 222 , 225 , 196 , 184 , 144 , 188 , 197 , 203 , 221 , 254
Grand Terrace,San Bernardino, 76 , 77 , 68 , 75 , 83 , 86 , 91 , 79 , 71 , 67 , 88 , 83 , 98 , 117 , 120 , 143 , 157 , 161 , 148 , 170 , 142 , 134 , 115 , 121 , 146 , 152 , 158
Hesperia,San Bernardino, 72 , 60 , 64 , 65 , 75 , 68 , 80 , 78 , 77 , 82 , 82 , 85 , 86 , 91 , 103 , 112 , 132 , 140 , 137 , 126 , 118 , 128 , 148 , 156 , 165 , 162 , 163
Highland,San Bernardino, 55 , 60 , 61 , 67 , 69 , 69 , 69 , 70 , 63 , 68 , 72 , 70 , 75 , 76 , 102 , 104 , 106 , 105 , 100 , 111 , 109 , 120 , 125 , 135 , 144 , 159 , 164
Loma Linda,San Bernardino, 67 , 54 , 9 , 50 , 51 , 63 , 76 , 73 , 63 , 70 , 76 , 66 , 79 , 84 , 74 , 68 , 87 , 101 , 110 , 117 , 120 , 116 , 118 , 132 , 142 , 150 , 155
Montclair,San Bernardino, 168 , 207 , 198 , 194 , 209 , 191 , 181 , 171 , 152 , 165 , 197 , 178 , 192 , 186 , (556), 239 , 229 , 264 , 238 , 246 , 176 , 198 , 195 , 206 , 218 , 211 , 219
Needles,San Bernardino, 234 , 248 , 235 , NR , NR , 244 , 239 , 238 , 310 , 234 , NR , 266 , 280 , 249 , 236 , 292 , 306 , 278 , 257 , 344 , 363 , 366 , 375 , 383 , 402 , 472 , 473
Ontario,San Bernardino, 128 , 143 , 155 , 149 , 169 , 166 , 196 , 191 , 196 , 182 , 210 , 205 , 220 , 245 , 270 , 282 , 300 , 327 , 328 , 336 , 350 , 346 , 343 , 357 , 391 , 468 , 548
Rancho Cucamonga,San Bernardino, 80 , 78 , 83 , 89 , 88 , 91 , 94 , 88 , 81 , 89 , 90 , 90 , 93 , 104 , 129 , 142 , 153 , 142 , 140 , 153 , 145 , 161 , 165 , 172 , 182 , 192 , 203
Redlands,San Bernardino, 113 , 106 , 107 , 104 , 116 , 111 , 125 , 124 , 124 , 143 , 166 , 188 , 186 , 237 , 266 , 264 , 279 , 268 , 256 , 261 , 261 , 273 , 276 , 284 , 307 , 323 , 338
Rialto,San Bernardino, 97 , 118 , 123 , 119 , 122 , 134 , 139 , 198 , 48 , 101 , 105 , 108 , 145 , 163 , 167 , 187 , 210 , 208 , 202 , 226 , 219 , 214 , 218 , 219 , 226 , 268 , 272
San Bernardino,San Bernardino, 140 , 154 , 152 , 159 , 184 , 165 , 166 , 161 , 147 , 175 , 180 , 200 , 206 , 215 , 234 , 238 , 271 , 259 , 241 , 267 , 280 , 257 , 239 , 219 , 244 , 254 , 311
Twentynine Palms,San Bernardino, 90 , 95 , 84 , 89 , 88 , 93 , 92 , 89 , 91 , 51 , 62 , 61 , 61 , 65 , 70 , 91 , 78 , 79 , 81 , 110 , 113 , 114 , 110 , 123 , 128 , 121 , 138
Upland,San Bernardino, 123 , 124 , 132 , 117 , 117 , 116 , 110 , 109 , 97 , 86 , 91 , 104 , 117 , 135 , 138 , 149 , 171 , 180 , 188 , 182 , 193 , 202 , 184 , 178 , 203 , 203 , 224
Victorville,San Bernardino, 108 , 98 , 89 , 90 , 98 , 93 , 98 , NR , NR , 114 , 136 , 127 , 129 , 127 , 144 , 140 , 164 , 163 , 147 , 140 , 136 , 139 , 154 , 158 , 170 , 179 , 189
Yucaipa,San Bernardino, 64 , 62 , 60 , 62 , 66 , 66 , 64 , 68 , 63 , 67 , 74 , 70 , 72 , 78 , 82 , 90 , 103 , 105 , 111 , 112 , 116 , 136 , 159 , 136 , 135 , 139 , 161
Yucca Valley,San Bernardino, 0 , 77 , 81 , 91 , 103 , 104 , 91 , 87 , 87 , 122 , 100 , 100 , 97 , 112 , 113 , 127 , 156 , 147 , 141 , 154 , 155 , 160 , 172 , 183 , 180 , 195 , 205
Carlsbad,San Diego, 105 , 115 , 118 , 122 , 133 , 109 , 129 , 130 , 135 , 138 , 143 , 143 , 170 , 190 , 199 , 213 , 224 , 236 , 233 , 237 , 234 , 231 , 241 , 248 , 257 , 275 , 285
Chula Vista,San Diego, 104 , 99 , 110 , 101 , 100 , 82 , 74 , 88 , 96 , 87 , (201), 106 , 106 , 134 , 133 , 165 , 159 , 159 , 142 , 136 , 129 , 132 , 140 , 139 , 164 , 172 , 157
Coronado,San Diego, 145 , 176 , 153 , 136 , 148 , 142 , 143 , 162 , 127 , 220 , 152 , 159 , 202 , 235 , 243 , 323 , 373 , 428 , 378 , 575 , 235 , 330 , 255 , 285 , 288 , 427 , 405
Del Mar,San Diego, 60 , 58 , 45 , 27 , 44 , 65 , 69 , 121 , 105 , 110 , 128 , 89 , 113 , 149 , 137 , 302 , 315 , 343 , 341 , 509 , 533 , 563 , 578 , 578 , 590 , 597 , 670
El Cajon,San Diego, 128 , 135 , 126 , 115 , 121 , 109 , 123 , 141 , 140 , 164 , 184 , 179 , 222 , 232 , 159 , 176 , 290 , (12), 178 , 164 , 154 , 141 , 144 , 180 , 243 , 270 , 281
Encinitas,San Diego, 78 , 78 , 79 , 78 , 86 , 88 , 94 , 85 , 81 , 103 , 112 , 121 , 126 , 134 , 145 , 148 , 156 , 163 , 157 , 170 , 177 , 170 , 185 , 187 , 193 , 201 , 213
Escondido,San Diego, 106 , 112 , 112 , 122 , 120 , 114 , 130 , 135 , 142 , 146 , 159 , 162 , 170 , 200 , 212 , (391), 224 , 227 , 220 , 209 , 213 , 207 , 218 , 230 , 248 , 249 , 261
Imperial Beach,San Diego, 75 , 68 , 66 , 64 , 66 , 70 , 71 , 80 , 87 , 19 , 26 , 46 , 62 , 87 , 96 , 79 , 76 , 164 , 178 , 249 , 193 , 201 , 209 , 213 , 205 , 217 , 210
La Mesa,San Diego, 99 , 97 , 108 , 104 , 108 , 103 , 105 , 111 , 108 , 134 , 139 , 152 , 154 , (59), 156 , 175 , 70 , 183 , 184 , 193 , 231 , 226 , 231 , 238 , 240 , 268 , 266
Lemon Grove,San Diego, 76 , 76 , 76 , 80 , 85 , 93 , 95 , 103 , 109 , 103 , 111 , 125 , 142 , 152 , 155 , 160 , 171 , 169 , 151 , 152 , 159 , 169 , 180 , 170 , 178 , 207 , 200
National City,San Diego, 133 , 144 , 102 , 124 , 119 , 124 , 146 , 138 , 153 , 162 , 175 , 171 , 200 , 191 , 253 , 256 , 314 , 313 , 310 , 297 , 314 , 272 , 274 , 277 , 321 , 344 , 368
Oceanside,San Diego, 116 , 127 , 118 , 126 , 141 , 139 , 113 , 113 , 116 , 109 , 119 , 153 , 124 , 86 , 51 , 216 , 234 , 245 , 252 , 247 , 232 , 241 , 255 , 258 , 287 , 292 , 296
Poway,San Diego, 67 , 73 , 75 , 79 , 82 , (5), 88 , 85 , 95 , 97 , 85 , 109 , 111 , 145 , 144 , 148 , 156 , 152 , 164 , 178 , 197 , 190 , 199 , 204 , 215 , 228 , 227
San Diego,San Diego, 133 , 141 , 145 , 139 , 156 , 159 , 147 , 153 , 161 , 174 , 183 , 174 , 195 , 218 , NR , 239 , 252 , 261 , NR , 263 , 269 , 265 , 283 , 283 , 282 , 271 , 309
San Marcos,San Diego, 80 , 98 , 106 , 100 , 106 , 101 , 107 , 108 , (27), 115 , 110 , 110 , 128 , 127 , 140 , 226 , 152 , 159 , 145 , 142 , 145 , 144 , 141 , 142 , 145 , 150 , 159
