City,County,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97, 1997-98 , 1998-99 , 1999-00 , 2000-01 , 2001-02 , 2002-03 , 2003-04 ,2004-05,2005-06,2006-07,2007-08, 2008-09 , 2009-10 , 2010-11 , 2011-12 , 2012-13 , 2013-14 , 2014-15 , 2015-16 , 2016-17 , 2017-18
Yountville,Napa, 28 , 39 , 41 , 40 , 42 , 58 , 54 , 51 , 67 , 101 , 112 , 118 , 127 , 144 , 166 , 162 , 179 , 198 , 222 , 269 , 279 , 290 , 295 , 297 , 302 , 312 , 331
Grass Valley,Nevada, 201 , 196 , 193 , 195 , 201 , 228 , 209 , 195 , 210 , 167 , 210 , 230 , 284 , 297 , 321 , 354 , 385 , 371 , 338 , 332 , 337 , 328 , 313 , 327 , 347 , 355 , 382
Nevada City,Nevada, 229 , 256 , 262 , 258 , 280 , 303 , 309 , 297 , 313 , 317 , 330 , 344 , 390 , 402 , 416 , 452 , 438 , 555 , 423 , 387 , 420 , 458 , 470 , 441 , 482 , 540 , 580
Truckee,Nevada, NR , NR , 166 , 155 , 147 , 156 , 157 , 164 , 177 , 182 , 198 , 229 , 251 , 243 , 261 , 294 , 319 , 319 , 312 , 318 , 326 , 313 , 313 , 322 , 331 , 324 , 350
Aliso Viejo,Orange, NR , NR , NR , NR , NR , NR , NR , NR , NR , NR , NR , 90 , 92 , 102 , 112 , 115 , 127 , 132 , 130 , 125 , 125 , 124 , 130 , 136 , 140 , 147 , 153
Anaheim,Orange, 167 , 187 , 178 , 173 , 183 , 179 , 188 , 193 , 192 , 197 , 204 , 219 , 217 , 245 , 277 , 287 , 294 , 315 , 316 , 317 , 315 , 320 , 334 , 356 , 383 , 410 , 429
Brea,Orange, 308 , 318 , 330 , 342 , 349 , 352 , 335 , 334 , 348 , 372 , 370 , 368 , 397 , 439 , 505 , 581 , 608 , 627 , 612 , 625 , 636 , 568 , 473 , 451 , 476 , 492 , 501
Buena Park,Orange, 138 , 152 , 151 , 137 , 142 , 157 , 154 , 165 , 171 , 177 , 180 , 188 , 206 , 226 , 243 , 252 , 260 , 274 , 249 , 260 , 261 , 257 , 230 , 235 , 278 , 284 , 307
Costa Mesa,Orange, 211 , 191 , 186 , 214 , 219 , 227 , 211 , 220 , 218 , 213 , 262 , 262 , 272 , 288 , 328 , 340 , 366 , 367 , 330 , 322 , 317 , 335 , 335 , 330 , 339 , 363 , 386
Cypress,Orange, 152 , 160 , 154 , 147 , 156 , 158 , 162 , 165 , 173 , 186 , 201 , 220 , 230 , 238 , 238 , 261 , 283 , 281 , 280 , 289 , 269 , 282 , 285 , 280 , 299 , 312 , 315
Dana Point,Orange, 114 , 112 , 114 , 116 , 121 , 127 , 131 , 129 , 134 , 145 , 149 , 168 , 182 , 187 , 201 , 211 , 232 , 239 , 251 , 278 , 285 , 289 , 290 , 314 , 317 , 344 , 372
Fountain Valley,Orange, 149 , 152 , 153 , 153 , 157 , 155 , 174 , 163 , 164 , 172 , 176 , 183 , 189 , 200 , 218 , 233 , 247 , 254 , 243 , 250 , 255 , 257 , 266 , 273 , 292 , 288 , 314
Fullerton,Orange, 151 , 150 , 147 , 146 , 152 , 159 , 159 , 165 , 165 , 175 , 184 , 190 , 202 , 225 , 238 , 259 , 268 , 279 , 259 , 253 , 260 , 252 , 262 , 271 , 302 , 317 , 305
Garden Grove,Orange, 133 , 135 , 128 , 132 , 138 , 144 , 140 , 140 , 151 , 172 , 168 , 171 , 172 , 191 , 208 , 231 , 255 , 260 , 255 , 265 , 271 , 266 , 279 , 291 , 259 , 300 , 319
Huntington Beach,Orange, 183 , 190 , 234 , 194 , 189 , 183 , 184 , 186 , 212 , 223 , 211 , 218 , 225 , 251 , 278 , 306 , 319 , 333 , 362 , 342 , 368 , 412 , 375 , 395 , 447 , 416 , 339
Irvine,Orange, 160 , 163 , 171 , 188 , 161 , 181 , 183 , 205 , 226 , 233 , 232 , 223 , 227 , 228 , 244 , 252 , 265 , 285 , 278 , 251 , 246 , 249 , 252 , 255 , 268 , 268 , 277
La Habra,Orange, 141 , 141 , 152 , 156 , 166 , 153 , 156 , 172 , 169 , 165 , 193 , 179 , 192 , 213 , 208 , 219 , 222 , NR , NR , 246 , 256 , 263 , 264 , 269 , 282 , 290 , 284
La Palma,Orange, 173 , 183 , 184 , 185 , 190 , 194 , 195 , 205 , 217 , 241 , 249 , 256 , 267 , 290 , 303 , 307 , 322 , 356 , 329 , 346 , 337 , 355 , 346 , 332 , 286 , 284 , 289
Laguna Beach,Orange, 214 , 221 , 222 , 221 , 233 , 246 , 240 , 247 , 239 , 265 , 279 , 291 , 311 , 351 , 367 , 376 , 426 , 469 , 468 , 491 , 529 , 538 , 552 , 574 , 683 , 723 , 757
Laguna Hills,Orange, NR , 110 , 112 , 116 , 118 , 120 , 119 , 124 , 132 , 132 , 131 , 154 , 145 , 158 , 167 , 176 , 189 , 186 , 194 , 212 , 241 , 224 , 218 , 226 , 215 , 243 , 244
Laguna Niguel,Orange, 69 , 55 , 66 , 76 , 77 , 77 , 78 , 80 , 85 , 87 , 88 , 99 , 107 , 110 , 116 , 123 , 137 , 136 , 141 , 152 , 148 , 151 , 154 , 163 , 176 , 187 , 215
Laguna Woods,Orange, NR , NR , NR , NR , NR , NR , NR , NR , 40 , 35 , 42 , 36 , 44 , 45 , 52 , 77 , 65 , 69 , 69 , 80 , 79 , 82 , 92 , 92 , 152 , 155 , 155
Lake Forest,Orange, 0 , 57 , 63 , 73 , 77 , 83 , 80 , 92 , 107 , 89 , 88 , 106 , 115 , 119 , 133 , 132 , 155 , 160 , 162 , 164 , 161 , 164 , 163 , 176 , 177 , 191 , 204
Los Alamitos,Orange, 211 , 207 , 209 , 200 , 210 , 234 , 234 , 247 , 240 , 283 , 300 , 306 , 328 , 338 , 370 , 371 , 396 , 409 , 388 , 352 , 323 , 383 , 433 , 426 , 441 , 442 , 442
Mission Viejo,Orange, 69 , 60 , 63 , 71 , 76 , 77 , 74 , 77 , 80 , 90 , 86 , 99 , 111 , 118 , 126 , 130 , 145 , 123 , 130 , 168 , 165 , 168 , 167 , 177 , 181 , 195 , 195
Newport Beach,Orange, 263 , 280 , 270 , 280 , 282 , 291 , 318 , 323 , 331 , 379 , 312 , 307 , 323 , 412 , 410 , 504 , 633 , 545 , 500 , 483 , 476 , 509 , 528 , 576 , 649 , 597 , 646
Orange,Orange, 155 , 150 , 145 , 145 , 150 , 158 , 160 , 163 , 168 , 172 , 185 , 179 , 200 , 212 , 232 , 246 , 259 , 265 , 252 , 260 , 267 , 265 , 262 , 276 , 291 , 299 , 308
Placentia,Orange, 141 , 138 , 134 , 120 , 128 , 129 , 130 , 135 , 142 , 163 , 190 , 175 , 182 , 186 , 202 , 231 , 242 , 242 , 204 , 210 , 214 , 222 , 221 , 209 , 230 , 235 , 242
Rancho Santa Margarita,Orange, NR , NR , NR , NR , NR , NR , NR , NR , NR , 25 , 27 , 97 , 110 , 116 , 123 , 130 , 153 , 160 , 156 , 155 , 155 , 154 , 156 , 163 , 148 , 179 , 187
San Clemente,Orange, 142 , 161 , 130 , 131 , 133 , 132 , 126 , 128 , 134 , 136 , 127 , 135 , 138 , 136 , 144 , 150 , 169 , 171 , 180 , 189 , 188 , 188 , 199 , 203 , 190 , 215 , 226
San Juan Capistrano,Orange, 91 , 85 , 93 , 98 , 106 , 111 , 112 , 113 , 120 , 123 , 127 , 145 , 152 , 153 , 166 , 171 , 193 , 202 , 194 , 210 , 203 , 215 , 217 , 227 , 241 , 248 , 266
Santa Ana,Orange, 167 , 193 , 179 , 178 , 178 , 199 , 208 , 213 , 223 , 215 , 219 , 221 , 234 , 248 , 258 , 288 , 309 , 341 , 305 , 359 , 361 , 317 , 348 , 328 , 348 , 374 , 372
Seal Beach,Orange, 165 , 163 , 165 , 169 , 188 , 196 , 196 , 184 , 197 , 240 , 248 , 239 , 248 , 245 , 259 , 315 , 708 , 308 , 333 , 346 , 354 , 351 , 382 , 376 , 384 , 413 , 415
Stanton,Orange, 130 , 121 , 124 , 139 , 145 , 150 , 139 , 146 , 137 , 143 , 135 , 154 , 157 , 164 , 177 , 192 , 215 , 209 , 217 , 223 , 222 , 192 , 200 , 216 , 243 , 260 , 290
Tustin,Orange, 164 , 165 , 166 , 169 , 168 , 172 , 185 , 183 , 186 , 199 , 204 , 208 , 225 , 248 , 270 , 299 , 312 , 307 , 278 , 287 , 299 , 280 , 281 , 276 , 262 , 287 , 301
Villa Park,Orange, 86 , 80 , 79 , 85 , 89 , 87 , 91 , 93 , 93 , 111 , 120 , 139 , 141 , 141 , 178 , 156 , 196 , 176 , 189 , 208 , 212 , 211 , 216 , 228 , 236 , 246 , 266
Westminster,Orange, 168 , 168 , 172 , 169 , 180 , 188 , 196 , 197 , 208 , 208 , 211 , 225 , 221 , 240 , 246 , 268 , 278 , 283 , 279 , 281 , 286 , 261 , 265 , 278 , 284 , 282 , 306
Yorba Linda,Orange, 89 , 96 , 101 , 102 , 101 , 99 , 100 , 98 , 96 , 110 , 107 , 107 , 113 , 127 , 138 , 142 , 156 , 170 , 167 , 175 , 176 , 157 , 139 , 141 , 149 , 155 , 168
Auburn,Placer, 149 , 154 , 160 , 145 , 163 , 170 , 192 , 189 , 211 , 209 , 226 , 241 , 230 , 237 , 270 , 296 , 291 , 282 , 227 , 244 , 247 , 237 , 256 , 239 , 269 , 284 , 307
Colfax,Placer, 225 , 189 , 187 , 234 , 225 , 148 , 204 , 202 , 221 , 232 , 281 , 298 , 323 , 331 , 345 , 338 , 348 , 285 , 278 , 273 , 298 , 278 , 290 , 287 , 288 , 298 , 305
Lincoln,Placer, 166 , 156 , 153 , 142 , 131 , 143 , 133 , 151 , 159 , 157 , 124 , 122 , 126 , 141 , 145 , 164 , 183 , 195 , 141 , 136 , 117 , 98 , 102 , 107 , 90 , 112 , 114
Loomis,Placer, 89 , 82 , 62 , 87 , 88 , 92 , 90 , 89 , 87 , 107 , 124 , 139 , 142 , 160 , 171 , 186 , 194 , 200 , 206 , 209 , 207 , 212 , 218 , 219 , 219 , 222 , 226
Rocklin,Placer, 106 , 104 , 107 , 115 , 123 , 102 , 126 , 135 , 122 , 115 , 118 , 129 , 131 , 157 , 197 , 238 , 233 , 233 , 214 , 200 , 198 , 200 , 203 , 207 , 215 , 209 , 213
Roseville,Placer, 133 , 130 , 136 , 144 , 146 , 149 , 148 , 154 , 157 , 162 , 164 , 188 , 191 , 214 , 238 , 273 , 279 , 271 , 247 , 228 , 235 , 224 , 240 , 243 , 260 , 257 , 279
Portola,Plumas, 21 , 22 , NR , NR , NR , 27 , 27 , 28 , 27 , 26 , 88 , 96 , 68 , 72 , 76 , 81 , 88 , 78 , 83 , 76 , 76 , 76 , 47 , 49 , 41 , 66 , 68
Banning,Riverside, 143 , 124 , 131 , 130 , 132 , 122 , 131 , 133 , 141 , 149 , 150 , 158 , 168 , 205 , 242 , 302 , 296 , 280 , 250 , 240 , 239 , 227 , 218 , 204 , 220 , 233 , 247
Beaumont,Riverside, 184 , 166 , 164 , 170 , 181 , 189 , 176 , 191 , 195 , 195 , 208 , 214 , 220 , 226 , NR , NR , 323 , 351 , 340 , 300 , 260 , 299 , 294 , 241 , 203 , 202 , 204
Blythe,Riverside, 127 , 128 , 130 , 125 , 133 , 136 , 138 , 142 , 144 , 138 , 143 , 162 , 148 , 188 , 200 , 218 , 243 , 223 , 202 , 218 , 225 , 240 , 254 , 242 , 222 , 216 , 207
Calimesa,Riverside, 66 , 85 , 101 , 103 , 97 , 88 , 99 , 98 , 102 , 114 , 142 , 94 , 106 , 159 , 179 , 198 , 198 , 172 , 180 , 167 , 168 , 179 , 187 , 194 , 209 , 212 , 216
Canyon Lake,Riverside, 54 , 54 , 54 , 56 , 58 , 60 , 69 , 69 , 65 , 92 , 97 , 101 , 103 , 125 , 129 , 133 , 153 , 139 , 145 , 160 , 132 , 132 , 129 , 142 , 155 , 163 , 176
Cathedral City,Riverside, 140 , 139 , 148 , 136 , 151 , 158 , 154 , 152 , 141 , 155 , 144 , 167 , 167 , 178 , 205 , 225 , 249 , 258 , 257 , 271 , 289 , 236 , 233 , 249 , 251 , 269 , 299
Coachella,Riverside, 103 , 104 , 106 , 109 , 118 , 129 , 118 , 113 , 108 , 119 , 121 , 113 , 126 , 149 , 140 , 154 , 169 , 160 , 140 , 135 , 144 , 140 , 162 , 178 , 171 , 181 , 185
Corona,Riverside, 164 , 150 , 147 , 157 , 166 , 168 , 153 , 152 , 155 , 168 , 175 , 200 , 215 , 224 , 235 , 256 , 277 , 266 , 279 , 252 , 262 , 243 , 250 , 252 , 269 , 281 , 281
Desert Hot Springs,Riverside, 113 , 108 , 111 , 119 , 119 , 129 , 152 , 124 , 109 , 122 , 170 , 186 , 201 , 198 , 276 , 225 , 224 , 237 , 314 , 346 , 318 , 293 , 247 , 172 , 194 , 211 , 222
Eastvale,Riverside,,,,,,,,,,,,,,,,,,,, 64 , 80 , 86 , 100 , 106 , 113 , 126 , 130
Hemet,Riverside, 112 , 106 , 118 , 127 , 129 , 127 , 123 , 125 , 127 , 144 , 164 , 181 , 184 , 221 , 253 , 273 , 250 , 228 , 212 , 198 , 203 , 195 , 219 , 232 , 242 , 259 , 305
Indian Wells,Riverside, 296 , 290 , 278 , 325 , 279 , 285 , 352 , 347 , 422 , 470 , 420 , 474 , 600 , 460 , 474 , 512 , 567 , 645 , 656 , 682 , 667 , 634 , 649 , 670 , 732 , 699 , 705
Indio,Riverside, 137 , 121 , 121 , 118 , 126 , 132 , 143 , 127 , 117 , 130 , 134 , 162 , 153 , 163 , 189 , 217 , 244 , 245 , 244 , 245 , 256 , 240 , 252 , 269 , 267 , 277 , 277
Jurupa Valley,Riverside,,,,,,,,,,,,,,,,,,,,,, 64 , 135 , 137 , 166 , 159 , 164
La Quinta,Riverside, 88 , 105 , 101 , 118 , 125 , 130 , 129 , 130 , 129 , 140 , 139 , 152 , 163 , 169 , 171 , 209 , 221 , 267 , 278 , 319 , 317 , 368 , 350 , 358 , 360 , 364 , 368
Lake Elsinore,Riverside, 110 , 120 , 121 , 130 , 117 , 118 , 117 , 114 , 115 , 118 , 128 , 123 , 138 , 160 , 151 , 167 , 205 , 191 , 154 , 165 , 167 , 171 , 156 , 178 , 187 , 187 , 198
Menifee,Riverside,,,,,,,,,,,,,,,,,, 44 , 115 , 116 , 104 , 103 , 108 , 119 , 130 , 133 , 152
Moreno Valley,Riverside, 76 , 76 , 81 , 101 , 97 , 93 , 99 , 104 , 115 , 116 , 129 , 142 , 148 , 154 , 147 , 176 , 196 , 210 , 209 , 208 , 202 , 213 , 184 , 191 , 188 , 191 , 196
Murrieta,Riverside, 21 , 78 , 73 , 82 , 93 , 95 , 98 , 116 , 116 , 120 , 127 , 146 , 130 , 140 , 160 , 174 , 206 , 213 , 226 , 213 , 216 , 217 , 219 , 219 , 221 , 222 , 222
Norco,Riverside, 74 , 68 , 66 , 74 , 76 , 77 , 88 , 91 , 108 , 122 , 146 , 154 , 165 , 186 , 197 , 219 , 228 , 252 , 200 , 177 , 163 , 166 , 167 , 183 , 196 , 206 , 216
Palm Desert,Riverside, 131 , 131 , 137 , 154 , 151 , 154 , 195 , 192 , 211 , 211 , 224 , 225 , 235 , 225 , 224 , 243 , 253 , 282 , 290 , 321 , 327 , 335 , 340 , 368 , 390 , 387 , 390
Palm Springs,Riverside, 262 , 255 , 243 , 238 , 244 , 272 , 277 , 288 , 317 , 314 , 351 , 347 , 386 , 405 , 426 , 465 , 484 , 520 , 463 , 429 , 434 , 493 , 494 , 516 , 528 , 529 , 594
Perris,Riverside, 140 , 147 , 163 , 175 , 187 , 150 , 134 , 134 , 120 , 133 , 148 , 155 , 166 , 169 , 558 , 104 , 206 , 203 , 213 , 159 , 157 , 160 , 170 , 181 , 191 , 197 , 211
Rancho Mirage,Riverside, 134 , 167 , 166 , 194 , 208 , 225 , 246 , 238 , 245 , 217 , 232 , 245 , 282 , 283 , 273 , 289 , 302 , 456 , 491 , 460 , 493 , 457 , 341 , 371 , 403 , 385 , 428
Riverside,Riverside, 150 , 152 , 155 , 167 , 169 , 166 , 163 , 174 , 180 , 192 , 211 , 226 , 229 , 256 , 250 , 281 , 289 , 282 , 273 , 265 , 280 , 277 , 286 , 293 , 303 , 296 , 313
San Jacinto,Riverside, 102 , 105 , 104 , 102 , 82 , 88 , 94 , 96 , 105 , 125 , 128 , 156 , 172 , 169 , 199 , 199 , 230 , 241 , 249 , 191 , 192 , 201 , 253 , 215 , 201 , 216 , 228
Temecula,Riverside, 124 , 114 , 104 , 107 , 98 , 100 , 106 , 108 , 117 , 110 , 116 , 136 , 156 , 159 , 173 , 180 , 186 , 192 , 191 , 207 , 205 , 209 , 212 , 215 , 225 , 237 , 273
Wildomar,Riverside,,,,,,,,,,,,,,,,,,, 74 , 106 , 63 , 66 , 62 , 64 , 72 , 76 , 83
Citrus Heights,Sacramento, NR , NR , NR , NR , NR , NR , 123 , 121 , 125 , 131 , 144 , 150 , 158 , 162 , 181 , 164 , 176 , 174 , 196 , 207 , 215 , 207 , 226 , 225 , 228 , 227 , 230
Elk Grove,Sacramento, NR , NR , NR , NR , NR , NR , NR , NR , NR , 104 , 114 , 129 , 147 , 150 , 204 , 202 , 207 , 203 , 186 , 175 , 197 , 191 , 206 , 211 , 208 , 209 , 214
Folsom,Sacramento, 101 , 100 , 103 , 104 , 104 , 115 , 124 , 140 , 143 , 161 , 169 , 180 , 219 , 266 , 247 , 278 , 303 , 288 , 288 , 261 , 265 , 270 , 273 , 268 , 270 , 290 , 305
Galt,Sacramento, 146 , 139 , 138 , 130 , 130 , 128 , 136 , 136 , 139 , 121 , 131 , 150 , 147 , 164 , 190 , 194 , 239 , 235 , 236 , 246 , 243 , 260 , 270 , 303 , 296 , 304 , 299
Isleton,Sacramento, 200 , 110 , 150 , 117 , 159 , 133 , NR , NR , NR , 339 , 385 , 94 , 313 , 522 , 618 , 541 , 428 , 535 , 424 , 321 , 373 , 311 , 141 , 188 , 255 , 255 , 242
Rancho Cordova,Sacramento, NR , NR , NR , NR , NR , NR , NR , NR , NR , NR , NR , NR ,, 219 , 239 , 235 , 257 , 259 , 243 , 234 , 239 , 243 , 248 , 211 , 268 , 271 , 275
Sacramento,Sacramento, 186 , 194 , 177 , 189 , 175 , 190 , 190 , 218 , 184 , 212 , 234 , 253 , 238 , 269 , 300 , 278 , 313 , 301 , 302 , 298 , 289 , 290 , 287 , 301 , 312 , 323 , 338
Hollister,San Benito, 91 , 98 , 112 , 105 , 105 , 102 , 91 , 101 , 116 , NR , NR , NR , 136 , 130 , 135 , 143 , 151 , 159 , 163 , 163 , 176 , 158 , 179 , 179 , 182 , 182 , 202
San Juan Bautista,San Benito, 135 , 38 , 14 , 46 , 50 , 54 , 38 , 59 , 62 , 102 , 108 , 123 , 138 , 121 , 118 , 123 , 121 , 77 , 70 , 81 , 89 , 91 , 95 , 169 , 156 , 81 , 117
Adelanto,San Bernardino, 180 , 152 , 128 , 145 , 145 , 134 , 140 , 139 , NR , 125 , 144 , NR , 390 , 336 , 394 , NR , 172 , 182 , 166 , 139 , 151 , 153 , 142 , 128 , 154 , 160 , 167
Apple Valley,San Bernardino, 72 , 70 , 70 , 80 , 85 , 80 , 80 , 77 , 72 , 89 , 88 , 90 , 93 , 98 , 107 , 123 , 135 , 146 , 144 , 141 , 158 , 158 , 165 , 170 , 173 , 184 , 199
Barstow,San Bernardino, 151 , 160 , 165 , 189 , 182 , 199 , 233 , 253 , 269 , 288 , 249 , 222 , 220 , 218 , 250 , 282 , 300 , 313 , 471 , 363 , 420 , 348 , 361 , 367 , 373 , 390 , 388
Big Bear Lake,San Bernardino, 235 , 242 , 192 , 211 , 218 , 235 , 230 , 218 , 218 , 262 , 271 , 278 , 285 , 306 , 331 , 349 , 377 , 361 , 379 , 490 , 527 , 517 , 521 , 546 , 587 , 632 , 687
Chino,San Bernardino, 182 , 188 , 183 , 187 , 184 , 190 , 186 , 198 , 203 , 222 , 233 , 257 , 288 , 303 , 332 , 320 , 314 , 312 , 292 , 343 , 353 , 344 , 342 , 356 , 395 , 398 , 420
Chino Hills,San Bernardino, 2 , 63 , 57 , 59 , 59 , 62 , 58 , 61 , 59 , 55 , 57 , 61 , 66 , 76 , 90 , 124 , 118 , 144 , 142 , 147 , 150 , 144 , 144 , 149 , 160 , 164 , 154
Colton,San Bernardino, 144 , 151 , 149 , 155 , 141 , 154 , 145 , 136 , 147 , 150 , 158 , 166 , 128 , 214 , 233 , 267 , 309 , 339 , 298 , 226 , 193 , 200 , 209 , 268 , 276 , 279 , 286
Fontana,San Bernardino, 142 , 153 , 142 , 143 , 156 , 143 , 148 , 145 , 137 , 139 , 140 , 137 , 152 , 170 , 213 , 208 , 224 , 244 , 242 , 221 , 224 , 228 , 217 , 230 , 234 , 247 , 283
Grand Terrace,San Bernardino, 76 , 77 , 68 , 75 , 84 , 89 , 93 , 83 , 77 , 88 , 104 , 98 , 114 , 133 , 136 , 158 , 174 , 177 , 176 , 189 , 157 , 148 , 128 , 135 , 159 , 166 , 171
Hesperia,San Bernardino, 75 , 63 , 66 , 66 , 77 , 73 , 85 , 83 , 84 , 90 , 89 , 91 , 92 , 96 , 106 , 117 , 136 , 143 , 140 , 138 , 139 , 148 , 154 , 159 , 169 , 166 , 168
Highland,San Bernardino, 56 , 61 , 64 , 69 , 70 , 75 , 75 , 76 , 76 , 80 , 83 , 80 , 90 , 87 , 112 , 113 , 116 , 118 , 118 , 125 , 130 , 136 , 141 , 146 , 155 , 162 , 168
Loma Linda,San Bernardino, 69 , 57 , 54 , 55 , 58 , 76 , 78 , 76 , 76 , 95 , 99 , 94 , 92 , 96 , 101 , 123 , 129 , 133 , 130 , 133 , 126 , 126 , 127 , 139 , 150 , 198 , 204
Montclair,San Bernardino, 183 , 221 , 208 , 214 , 224 , 209 , 203 , 199 , 185 , 185 , 226 , 213 , 227 , 221 , 266 , 272 , 270 , 289 , 260 , 267 , 273 , 257 , 232 , 237 , 252 , 245 , 243
Needles,San Bernardino, 238 , 258 , 238 , NR , NR , 252 , 239 , 238 , 310 , 295 , NR , 322 , 330 , 268 , 276 , 356 , 349 , 302 , 292 , 376 , 373 , 366 , 375 , 383 , 413 , 472 , 473
Ontario,San Bernardino, 157 , 165 , 178 , 177 , 191 , 212 , 221 , 227 , 226 , 218 , 243 , 244 , 250 , 274 , 300 , 320 , 342 , 366 , 359 , 391 , 391 , 389 , 391 , 406 , 429 , 505 , 585
Rancho Cucamonga,San Bernardino, 82 , 81 , 86 , 94 , 93 , 99 , 104 , 100 , 94 , 105 , 101 , 104 , 105 , 117 , 140 , 153 , 162 , 155 , 150 , 163 , 156 , 172 , 177 , 183 , 193 , 206 , 215
Redlands,San Bernardino, 119 , 112 , 116 , 117 , 123 , 125 , 136 , 143 , 150 , 175 , 197 , 222 , 230 , 273 , 314 , 322 , 313 , 309 , 304 , 306 , 303 , 317 , 325 , 318 , 339 , 348 , 359
Rialto,San Bernardino, 134 , 145 , 151 , 146 , 155 , 168 , 172 , 242 , 146 , 146 , 149 , 145 , 166 , 183 , 187 , 208 , 234 , 231 , 226 , 249 , 238 , 236 , 238 , 247 , 267 , 300 , 298
San Bernardino,San Bernardino, 149 , 161 , 158 , 168 , 194 , 183 , 187 , 198 , 193 , 209 , 220 , 231 , 233 , 242 , 263 , 276 , 311 , 314 , 300 , 324 , 321 , 285 , 257 , 236 , 264 , 279 , 337
Twentynine Palms,San Bernardino, 92 , 95 , 85 , 90 , 90 , 99 , 95 , 96 , 99 , 55 , 69 , 71 , 67 , 71 , 76 , 97 , 89 , 86 , 88 , 114 , 120 , 118 , 114 , 128 , 135 , 138 , 143
Upland,San Bernardino, 131 , 136 , 147 , 136 , 139 , 141 , 135 , 132 , 124 , 123 , 122 , 134 , 158 , 183 , 195 , 202 , 218 , 218 , 223 , 216 , 223 , 226 , 211 , 210 , 233 , 245 , 273
Victorville,San Bernardino, 111 , 103 , 93 , 102 , 105 , 107 , 109 , NR , NR , 136 , 140 , 134 , 135 , 132 , 150 , 159 , 177 , 182 , 165 , 156 , 150 , 154 , 163 , 169 , 176 , 185 , 193
Yucaipa,San Bernardino, 64 , 63 , 62 , 64 , 67 , 70 , 70 , 74 , 70 , 75 , 80 , 77 , 79 , 86 , 95 , 100 , 113 , 113 , 119 , 118 , 122 , 141 , 163 , 140 , 140 , 141 , 167
Yucca Valley,San Bernardino, 0 , 78 , 81 , 93 , 104 , 108 , 98 , 94 , 97 , 134 , 119 , 118 , 115 , 126 , 124 , 138 , 167 , 162 , 154 , 166 , 170 , 172 , 181 , 187 , 193 , 203 , 214
Carlsbad,San Diego, 140 , 133 , 134 , 138 , 146 , 142 , 147 , 152 , 159 , 168 , 172 , 171 , 200 , 220 , 227 , 244 , 254 , 264 , 258 , 263 , 260 , 258 , 263 , 268 , 279 , 296 , 305
Chula Vista,San Diego, 115 , 110 , 127 , 116 , 120 , 125 , 128 , 132 , 135 , 144 , 166 , 171 , 166 , 188 , 193 , 212 , 217 , 212 , 201 , 193 , 189 , 187 , 194 , 199 , 218 , 226 , 234
Coronado,San Diego, 151 , 193 , 163 , 146 , 165 , 167 , 182 , 197 , 234 , 261 , 223 , 242 , 268 , 305 , 318 , 411 , 461 , 509 , 454 , 684 , 407 , 436 , 352 , 383 , 371 , 521 , 516
Del Mar,San Diego, 140 , 140 , 149 , 153 , 184 , 191 , 195 , 206 , 224 , 296 , 324 , 300 , 362 , 418 , 429 , 497 , 501 , 510 , 505 , 565 , 586 , 617 , 631 , 628 , 657 , 666 , 748
El Cajon,San Diego, 133 , 138 , 132 , 123 , 136 , 132 , 149 , 165 , 172 , 190 , 204 , 216 , 246 , 250 , 280 , 298 , 318 , 276 , 263 , 260 , 258 , 246 , 248 , 274 , 266 , 288 , 305
Encinitas,San Diego, 79 , 78 , 81 , 80 , 89 , 93 , 101 , 97 , 106 , 119 , 126 , 129 , 137 , 149 , 160 , 166 , 172 , 177 , 171 , 186 , 190 , 189 , 197 , 203 , 209 , 217 , 226
Escondido,San Diego, 111 , 117 , 122 , 126 , 124 , 130 , 141 , 149 , 160 , 176 , 182 , 191 , 195 , 230 , 257 , 291 , 285 , 265 , 273 , 243 , 247 , 245 , 250 , 266 , 273 , 276 , 285
Imperial Beach,San Diego, 94 , 87 , 87 , 86 , 90 , 100 , 103 , 113 , 108 , 138 , 133 , 166 , 192 , 223 , 222 , 225 , 221 , 235 , 250 , 276 , 258 , 273 , 283 , 288 , 281 , 294 , 287
La Mesa,San Diego, 107 , 107 , 120 , 114 , 113 , 109 , 114 , 118 , 119 , 150 , 154 , 168 , 175 , 200 , 200 , 221 , 230 , 225 , 224 , 236 , 249 , 252 , 251 , 255 , 259 , 289 , 302
Lemon Grove,San Diego, 76 , 76 , 77 , 80 , 86 , 96 , 101 , 106 , 116 , 125 , 133 , 141 , 159 , 171 , 171 , 177 , 186 , 186 , 167 , 169 , 172 , 179 , 184 , 182 , 190 , 207 , 211
National City,San Diego, 150 , 171 , 120 , 141 , 127 , 153 , 181 , 179 , 196 , 218 , 229 , 228 , 253 , 264 , 289 , 294 , 344 , 356 , 365 , 342 , 365 , 336 , 331 , 337 , 371 , 397 , 413
Oceanside,San Diego, 131 , 137 , 137 , 136 , 154 , 151 , 157 , 131 , 140 , 130 , 140 , 177 , 169 , 116 , 198 , 250 , 272 , 278 , 287 , 281 , 275 , 278 , 289 , 293 , 319 , 324 , 333
Poway,San Diego, 69 , 75 , 78 , 80 , 87 , 90 , 93 , 97 , 107 , 113 , 117 , 115 , 134 , 153 , 168 , 173 , 177 , 175 , 182 , 196 , 212 , 203 , 205 , 216 , 220 , 234 , 239
